TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
16,1,2024-07-20,8,Hotel Hayden New York,7.1,2.5,149,60,209.0,"1 night, 2 adults",4,True,Chelsea,King Room - Disability Access,1 king bed,Free cancellation,,Good,2777 
16,1,2024-07-20,9,Hotel 57 by LuxUrban,7.3,1.3,172,63,235.0,"1 night, 2 adults",4,True,Midtown East,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",1 full bed,,,Good,3900 
16,1,2024-07-20,10,Omni Berkshire Place,8.7,1.1,243,79,322.0,"1 night, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
16,1,2024-07-20,11,"Hotel Shocard Broadway, Times Square",7.3,1.5,133,52,185.0,"1 night, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,,,Good,2467 
16,1,2024-07-20,12,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,201,33,234.0,"1 night, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8659 
16,1,2024-07-20,13,West Side YMCA,6.6,0.35,115,10,125.0,"1 night, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13925 
16,1,2024-07-20,14,Pod Times Square,8.1,1.4,152,49,201.0,"1 night, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
16,1,2024-07-20,15,Royalton New York,7.8,1.4,212,75,287.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
16,1,2024-07-20,16,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,289,98,387.0,"1 night, 2 adults",5,True,Midtown East,Classic Double Room,N/A,Free cancellation,,Very Good,1589 
16,1,2024-07-20,17,Hyatt Place New York City/Times Square,7.6,1.7,229,37,266.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
16,1,2024-07-20,18,Millennium Hotel Broadway Times Square,7.3,1.3,198,67,265.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
16,1,2024-07-20,19,Doubletree By Hilton New York Times Square West,7.1,1.6,169,28,197.0,"1 night, 2 adults",4,True,Hell's Kitchen,One King Bed Hearing Accessible,1 king bed,,,Good,13897 
16,1,2024-07-20,20,Hotel Lucerne,8.5,1.7,269,43,312.0,"1 night, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
16,1,2024-07-20,21,Hard Rock Hotel New York,8.7,1.0,409,110,519.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,2601 
16,1,2024-07-20,22,SoHo 54,7.2,5.3,179,64,243.0,"1 night, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3019 
16,1,2024-07-20,23,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,359,97,456.0,"1 night, 2 adults",4,True,Hell's Kitchen,Classic Double Room with Two Double Beds,2 full beds,Free cancellation,,Very Good,1702 
16,1,2024-07-20,24,Riu Plaza New York Times Square,8.5,1.0,289,79,368.0,"1 night, 2 adults",4,True,Hell's Kitchen,Deluxe King Room,1 king bed,Free cancellation,,Very Good,7450 
16,1,2024-07-20,25,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,183,27,210.0,"1 night, 2 adults",4,True,Chelsea,Standard Queen Room with Communications Accessible Roll-In Shower,1 queen bed,,,Good,4370 
16,1,2024-07-20,26,Executive Hotel Le Soleil New York,8.4,2.0,265,68,333.0,"1 night, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
16,2,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,546,170,716.0,"2 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
16,2,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,423,69,492.0,"2 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,3604 
16,2,2024-07-20,2,Hotel Edison Times Square,7.4,1.0,464,167,631.0,"2 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
16,2,2024-07-20,3,Renaissance New York Harlem Hotel,8.2,5.4,426,127,553.0,"2 nights, 2 adults",3,True,Harlem,King Room,1 king bed,,,Very Good,658 
16,2,2024-07-20,4,Hotel 57 by LuxUrban,7.3,1.3,380,132,512.0,"2 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
16,2,2024-07-20,5,Royalton New York,7.8,1.4,449,154,603.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
16,2,2024-07-20,6,Omni Berkshire Place,8.7,1.1,592,175,767.0,"2 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
16,2,2024-07-20,7,"The New Yorker, A Wyndham Hotel",7.7,2.0,434,138,572.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15463 
16,2,2024-07-20,8,Pod Times Square,8.1,1.4,349,104,453.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
16,2,2024-07-20,9,The Chelsean New York,7.1,2.8,338,126,464.0,"2 nights, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1805 
16,2,2024-07-20,10,"InterContinental New York Barclay Hotel, an IHG Hotel",8.0,1.5,668,209,877.0,"2 nights, 2 adults",5,True,Midtown East,Classic King Room - High Floor,1 king bed,Free cancellation,,Very Good,1589 
16,2,2024-07-20,11,Millennium Hotel Broadway Times Square,7.3,1.3,441,141,582.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
16,2,2024-07-20,12,"The Pierre, A Taj Hotel, New York",8.4,0.9,1071,244,1315.0,"2 nights, 2 adults",5,True,Upper East Side,Superior King Room Interior View,1 king bed,Free cancellation,,Very Good,820 
16,2,2024-07-20,13,Hotel Lucerne,8.5,1.7,520,84,604.0,"2 nights, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
16,2,2024-07-20,14,Hyatt Place New York City/Times Square,7.6,1.7,544,87,631.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
16,2,2024-07-20,15,SoHo 54,7.2,5.3,368,130,498.0,"2 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3019 
16,2,2024-07-20,16,Riu Plaza Manhattan Times Square,8.6,1.0,528,151,679.0,"2 nights, 2 adults",4,True,Manhattan,Deluxe King,1 king bed,Free cancellation,,Excellent,12075 
16,2,2024-07-20,17,Executive Hotel Le Soleil New York,8.4,2.0,568,141,709.0,"2 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
16,2,2024-07-20,18,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,492,80,572.0,"2 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8659 
16,2,2024-07-20,19,Carnegie Hotel,8.6,0.4,648,160,808.0,"2 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
16,2,2024-07-20,20,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,534,132,666.0,"2 nights, 2 adults",3,True,Chelsea,Standard Room,1 full bed,Free cancellation,,Good,3884 
16,2,2024-07-20,21,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,398,59,457.0,"2 nights, 2 adults",4,True,Chelsea,Standard Queen Room with Communications Accessible Roll-In Shower,1 queen bed,,,Good,4370 
16,2,2024-07-20,22,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,330,125,455.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Very Good,942 
16,2,2024-07-20,23,NH Collection New York Madison Avenue,8.3,2.0,658,184,842.0,"2 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
16,2,2024-07-20,24,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,478,78,556.0,"2 nights, 2 adults",4,True,Manhattan,Superior King Room with City and River View,1 king bed,Free cancellation,,Very Good,4817 
16,2,2024-07-20,25,"Hotel Shocard Broadway, Times Square",7.3,1.5,314,112,426.0,"2 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,,,Good,2467 
16,2,2024-07-20,26,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,768,201,969.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Classic Double Room with Two Double Beds - Low Floor,2 full beds,Free cancellation,,Very Good,1702 
16,3,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,839,258,1097.0,"3 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
16,3,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,670,109,779.0,"3 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,3604 
16,3,2024-07-20,2,Hotel 57 by LuxUrban,7.3,1.3,535,198,733.0,"3 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
16,3,2024-07-20,3,45 Times Square Hotel,8.3,1.2,668,178,846.0,"3 nights, 2 adults",3,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,1903 
16,3,2024-07-20,4,Hotel Edison Times Square,7.4,1.0,713,253,966.0,"3 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
16,3,2024-07-20,5,"The New Yorker, A Wyndham Hotel",7.7,2.0,589,197,786.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15463 
16,3,2024-07-20,6,"Hotel Shocard Broadway, Times Square",7.3,1.5,468,167,635.0,"3 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,2467 
16,3,2024-07-20,7,La Quinta by Wyndham New York City Central Park,6.5,1.0,473,158,631.0,"3 nights, 2 adults",3,True,Upper West Side,Double Room,1 full bed,Free cancellation,,Review score,4361 
16,3,2024-07-20,8,Pod Times Square,8.1,1.4,519,156,675.0,"3 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
16,3,2024-07-20,9,Royalton New York,7.8,1.4,641,232,873.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
16,3,2024-07-20,10,The Chelsean New York,7.1,2.8,510,189,699.0,"3 nights, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1805 
16,3,2024-07-20,11,"The Pierre, A Taj Hotel, New York",8.4,0.9,1501,350,1851.0,"3 nights, 2 adults",5,True,Upper East Side,Deluxe City View King Room,1 king bed,Free cancellation,,Very Good,820 
16,3,2024-07-20,12,Hyatt Place New York City/Times Square,7.6,1.7,813,130,943.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
16,3,2024-07-20,13,Millennium Hotel Broadway Times Square,7.3,1.3,663,212,875.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
16,3,2024-07-20,14,Omni Berkshire Place,8.7,1.1,933,269,1202.0,"3 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
16,3,2024-07-20,15,Riu Plaza Manhattan Times Square,8.6,1.0,807,229,1036.0,"3 nights, 2 adults",4,True,Manhattan,Deluxe King,1 king bed,Free cancellation,,Excellent,12075 
16,3,2024-07-20,16,Lex Hotel NYC,8.1,3.0,565,199,764.0,"3 nights, 2 adults",3,True,Kips Bay,Queen Room,1 queen bed,Free cancellation,,Very Good,1257 
16,3,2024-07-20,17,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,790,196,986.0,"3 nights, 2 adults",3,True,Chelsea,Standard Room,1 full bed,Free cancellation,,Good,3884 
16,3,2024-07-20,18,Leon Hotel LES,8.0,5.9,469,188,657.0,"3 nights, 2 adults",3,True,Lower East Side,Superior Queen Room,1 queen bed,Free cancellation,,Very Good,2370 
16,3,2024-07-20,19,Nolitan Hotel SoHo - New York,8.0,5.4,636,231,867.0,"3 nights, 2 adults",4,True,SoHo,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1430 
16,3,2024-07-20,20,SoHo 54,7.2,5.3,557,196,753.0,"3 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3019 
16,3,2024-07-20,21,Carnegie Hotel,8.6,0.4,897,229,1126.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
16,3,2024-07-20,22,Hotel Lucerne,8.5,1.7,879,140,1019.0,"3 nights, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
16,3,2024-07-20,23,Executive Hotel Le Soleil New York,8.4,2.0,871,215,1086.0,"3 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
16,3,2024-07-20,24,Hilton Club The Quin New York,8.5,0.5,1068,168,1236.0,"3 nights, 2 adults",3,True,Manhattan,Deluxe King Studio,1 king bed,Free cancellation,,Very Good,1877 
16,3,2024-07-20,25,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,752,121,873.0,"3 nights, 2 adults",3,True,Manhattan,King Room with Roll-In Shower - Mobility and Hearing Access,1 king bed,,,Good,8659 
16,3,2024-07-20,26,La Quinta by Wyndham Time Square South,8.3,1.7,747,186,933.0,"3 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4058 
16,4,2024-07-20,0,Pestana Park Avenue,8.6,1.9,1078,274,1352.0,"4 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,Free cancellation,,Excellent,1121 
16,4,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,865,142,1007.0,"4 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,3604 
16,4,2024-07-20,2,Pod Times Square,8.1,1.4,592,199,791.0,"4 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,Free cancellation,,Very Good,22404 
16,4,2024-07-20,3,45 Times Square Hotel,8.3,1.2,890,237,1127.0,"4 nights, 2 adults",3,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,1903 
16,4,2024-07-20,4,The Chelsean New York,7.1,2.8,600,246,846.0,"4 nights, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1805 
16,4,2024-07-20,5,"The New Yorker, A Wyndham Hotel",7.7,2.0,738,256,994.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15463 
16,4,2024-07-20,6,Hotel Edison Times Square,7.4,1.0,918,333,1251.0,"4 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
16,4,2024-07-20,7,Hotel 57 by LuxUrban,7.3,1.3,726,266,992.0,"4 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
16,4,2024-07-20,8,Pod 51,7.8,1.7,656,209,865.0,"4 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
16,4,2024-07-20,9,La Quinta by Wyndham New York City Central Park,6.5,1.0,626,210,836.0,"4 nights, 2 adults",3,True,Upper West Side,Double Room,1 full bed,Free cancellation,,Review score,4361 
16,4,2024-07-20,10,Hyatt Place New York City/Times Square,7.6,1.7,1022,165,1187.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
16,4,2024-07-20,11,Royalton New York,7.8,1.4,823,305,1128.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,2516 
16,4,2024-07-20,12,Millennium Hotel Broadway Times Square,7.3,1.3,850,277,1127.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
16,4,2024-07-20,13,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,981,250,1231.0,"4 nights, 2 adults",3,True,Chelsea,Standard King Room,1 king bed,Free cancellation,,Good,3884 
16,4,2024-07-20,14,Hilton Garden Inn New York Central Park South-Midtown West,7.3,0.45,923,150,1073.0,"4 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,8659 
16,4,2024-07-20,15,Hotel Hayden New York,7.1,2.5,654,255,909.0,"4 nights, 2 adults",4,True,Chelsea,Superior King Room,1 king bed,Free cancellation,,Good,2777 
16,4,2024-07-20,16,SoHo 54,7.2,5.3,726,259,985.0,"4 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3019 
16,4,2024-07-20,17,"The Pierre, A Taj Hotel, New York",8.4,0.9,2002,467,2469.0,"4 nights, 2 adults",5,True,Upper East Side,Deluxe City View King Room,1 king bed,Free cancellation,,Very Good,820 
16,4,2024-07-20,18,Pod 39,8.1,2.1,592,199,791.0,"4 nights, 2 adults",3,True,Murray Hill,Bunk Pod,2 twin beds,Free cancellation,,Very Good,11863 
16,4,2024-07-20,19,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,1027,165,1192.0,"4 nights, 2 adults",4,True,Chelsea,King Studio with Kitchenette,Entire studio•1 bathroom•19m²,Free cancellation,,Very Good,6519 
16,4,2024-07-20,20,Omni Berkshire Place,8.7,1.1,1192,350,1542.0,"4 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
16,4,2024-07-20,21,Lex Hotel NYC,8.1,3.0,754,266,1020.0,"4 nights, 2 adults",3,True,Kips Bay,Queen Room,1 queen bed,Free cancellation,,Very Good,1257 
16,4,2024-07-20,22,Nolitan Hotel SoHo - New York,8.0,5.4,815,303,1118.0,"4 nights, 2 adults",4,True,SoHo,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1430 
16,4,2024-07-20,23,Riu Plaza Manhattan Times Square,8.6,1.0,1076,306,1382.0,"4 nights, 2 adults",4,True,Manhattan,Deluxe King,1 king bed,Free cancellation,,Excellent,12075 
16,4,2024-07-20,24,Carnegie Hotel,8.6,0.4,1139,297,1436.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
16,4,2024-07-20,25,The FIDI Hotel,8.2,7.6,711,256,967.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen,1 queen bed,Free cancellation,,Very Good,1119 
16,4,2024-07-20,26,Leon Hotel LES,8.0,5.9,644,253,897.0,"4 nights, 2 adults",3,True,Lower East Side,Superior King Room,1 king bed,Free cancellation,,Very Good,2370 
16,5,2024-07-20,0,Pestana Park Avenue,8.6,1.9,1331,340,1671.0,"5 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,Free cancellation,,Excellent,1121 
16,5,2024-07-20,1,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,1011,167,1178.0,"5 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,Free cancellation,,Good,3604 
16,5,2024-07-20,2,Pod Times Square,8.1,1.4,803,251,1054.0,"5 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,Free cancellation,,Very Good,22404 
16,5,2024-07-20,3,45 Times Square Hotel,8.3,1.2,1136,300,1436.0,"5 nights, 2 adults",3,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,1903 
16,5,2024-07-20,4,Hotel Edison Times Square,7.4,1.0,1086,407,1493.0,"5 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
16,5,2024-07-20,5,Motto By Hilton New York City Times Square,8.2,1.0,947,332,1279.0,"5 nights, 2 adults",3,True,Manhattan,Flex Room with Wall Bed,1 queen bed,Free cancellation,,Very Good,533 
16,5,2024-07-20,6,Hotel 57 by LuxUrban,7.3,1.3,916,334,1250.0,"5 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3900 
16,5,2024-07-20,7,"The New Yorker, A Wyndham Hotel",7.7,2.0,938,322,1260.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15463 
16,5,2024-07-20,8,Hyatt Place New York City/Times Square,7.6,1.7,1271,205,1476.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
16,5,2024-07-20,9,Margaritaville Resort Times Square,8.7,1.5,1589,541,2130.0,"5 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,3306 
16,5,2024-07-20,10,The Chelsean New York,7.1,2.8,841,314,1155.0,"5 nights, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1805 
16,5,2024-07-20,11,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,1204,310,1514.0,"5 nights, 2 adults",3,True,Chelsea,Standard Room,1 full bed,Free cancellation,,Good,3884 
16,5,2024-07-20,12,Millennium Hotel Broadway Times Square,7.3,1.3,1088,350,1438.0,"5 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Good,7734 
16,5,2024-07-20,13,Pod 51,7.8,1.7,1033,285,1318.0,"5 nights, 2 adults",3,True,Midtown East,Standard Double Room,1 full bed,Free cancellation,,Good,11017 
16,5,2024-07-20,14,The FIDI Hotel,8.2,7.6,908,323,1231.0,"5 nights, 2 adults",4,True,Manhattan,Superior Corner Queen,1 queen bed,Free cancellation,,Very Good,1119 
16,5,2024-07-20,15,Sheraton New York Times Square Hotel,7.0,0.6,1171,362,1533.0,"5 nights, 2 adults",4,True,Manhattan,"Traditional, Guest room, 1 Queen",1 queen bed,Free cancellation,,Good,1584 
16,5,2024-07-20,16,La Quinta by Wyndham Time Square South,8.3,1.7,1222,306,1528.0,"5 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4058 
16,5,2024-07-20,17,Carnegie Hotel,8.6,0.4,1339,358,1697.0,"5 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
